Name,Date,Open,High,Low,Close,Adj Close,Volume,Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,MAANG_Close,Market_Close,MAANG_Market_Diff_Pct
AMZN,2022-01-03,167.550003,170.703506,166.160507,170.404495,170.404495,63520000,480,4.573,112550.0,103.41,698810.0,4.5965,69000.0,"44,420.30",90670,"1,052.90",2200.0,"2,975.81",828620,"4,306.26","14,005.99",262940000.0,163.2,83470000,288.12,74770000,294.95,31220000,25.541,68560.0,134.06,26500000,234.77,41210000,"4,75,879",1820,386.24,3290000,151.14,44870000,203.49,27090000,"1,943.80",224000.0,170.404495,,
AMZN,2022-01-03,167.550003,170.703506,166.160507,170.404495,170.404495,63520000,481,4.402,107190.0,95.72,490800.0,4.4545,59500.0,"43,188.20",108070,"1,039.80",1250.0,"2,922.50",899190,"4,373.79","14,237.81",309030000.0,165.12,95060000,290.14,99010000,298.79,34630000,24.366,55280.0,135.06,38860000,243.85,47730000,"4,76,205",2430,394.52,5040000,153.56,57680000,211.03,34240000,"1,900.70",249270.0,170.404495,,
AMZN,2022-01-03,167.550003,170.703506,166.160507,170.404495,170.404495,63520000,482,4.47,114860.0,91.59,523790.0,4.485,57820.0,"39,209.60",83780,"1,051.10",2020.0,"2,767.53",828870,"4,384.62","14,189.16",241780000.0,164.85,91970000,269.96,76070000,297.31,32550000,24.017,67320.0,134.46,36410000,241.57,52890000,"4,79,345",2160,390.8,4840000,153.79,62400000,210.48,37630000,"1,887.60",229780.0,170.404495,,
AMZN,2022-01-03,167.550003,170.703506,166.160507,170.404495,170.404495,63520000,483,4.568,3540.0,92.81,872240.0,4.458,880.0,"38,339.20",180470,"1,062.40",2020.0,"2,596.52",1850000,"4,288.70","13,974.67",377160000.0,162.74,141150000,266.92,135320000,294.59,56990000,24.687,107560.0,132.69,54460000,237.48,73580000,"4,62,110",2750,390.03,7070000,151.36,100790000,207.6,49960000,"1,926.30",423050.0,170.404495,,
AMZN,2022-01-03,167.550003,170.703506,166.160507,170.404495,170.404495,63520000,484,4.623,47180.0,92.1,440570.0,4.4855,1120.0,"37,224.60",64840,"1,092.40",1510.0,"2,578.15",636500,"4,225.50","13,509.43",256460000.0,160.07,90010000,254.68,95260000,280.27,37810000,24.553,62690.0,127.59,32790000,223.87,56650000,"4,65,515",1710,367.46,4610000,144.83,64240000,198.45,44480000,"1,910.40",154840.0,170.404495,,
AMZN,2022-01-03,167.550003,170.703506,166.160507,170.404495,170.404495,63520000,485,4.431,73220.0,91.07,150380.0,4.524,190.0,"40,000.10",64960,"1,077.40",1960.0,"2,779.56",623190,"4,348.87","14,009.54",266120000.0,167.3,82770000,285.66,68500000,287.93,34260000,23.992,52870.0,130.4,45620000,236.42,76130000,"4,72,257",1530,391.29,6800000,152.6,63600000,206.16,37130000,"1,899.80",161750.0,170.404495,,
AMZN,2022-01-03,167.550003,170.703506,166.160507,170.404495,170.404495,63520000,486,4.486,117790.0,91.76,212550.0,4.5265,250.0,"40,552.80",72630,"1,091.90",700.0,"2,894.03",661980,"4,380.26","14,171.74",226160000.0,168.88,69590000,292.12,55180000,290.73,32460000,23.875,60050.0,132.54,38950000,245.07,81060000,"4,70,655",1430,386.67,4670000,154.65,64030000,207.71,38750000,"1,902.00",268550.0,170.404495,,
AMZN,2022-01-03,167.550003,170.703506,166.160507,170.404495,170.404495,63520000,487,4.717,155480.0,93.66,401450.0,4.5395,330.0,"43,883.60",41400,"1,062.90",450.0,"3,118.90",416700,"4,475.01","14,603.64",194980000.0,172.55,61180000,307.8,51290000,299.5,29980000,23.605,47870.0,137.74,25020000,265.11,73270000,"4,74,444",1290,398.08,5280000,158.1,52700000,216.54,45820000,"1,871.50",141490.0,170.404495,,
AMZN,2022-01-03,167.550003,170.703506,166.160507,170.404495,170.404495,63520000,488,4.306,141950.0,92.07,442640.0,4.5345,210.0,"44,544.40",56340,"1,020.20",420.0,"3,182.27",540040,"4,471.07","14,620.82",222140000.0,172.79,64290000,307.48,57650000,300.47,27380000,23.342,61870.0,136.61,26710000,264.95,70180000,"4,73,980",1510,407.46,5400000,156.51,56970000,221.0,42690000,"1,856.20",214880.0,170.404495,,
AMZN,2022-01-03,167.550003,170.703506,166.160507,170.404495,170.404495,63520000,489,4.195,121200.0,95.46,467070.0,4.507,180.0,"42,550.30",53600,"1,028.70",590.0,"2,929.31",477240,"4,401.67","14,268.59",249430000.0,168.88,86190000,291.92,67760000,295.0,36360000,23.848,57090.0,135.53,34300000,242.67,44040000,"4,72,410",2180,396.57,7200000,155.17,83230000,217.7,38180000,"1,869.40",231020.0,170.404495,,
